Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,EmissionsPenalty,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,0,BAU,,TRAUTDSL,,,2025.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2026.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2027.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2028.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2029.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2030.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2031.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2032.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2033.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2034.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2035.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2036.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2037.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2038.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2039.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2040.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2041.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2042.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2043.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2044.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2045.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2046.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2047.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2048.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2049.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2050.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2051.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2052.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2053.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2054.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTDSL,,,2055.0,,,,,,,,,960.4167,,61.65,0.0,,,,,,12000.0,11525.0004,739.8,,Diesel,
0,0,BAU,,TRAUTELE,,,2021.0,,,,,,,,,1922.1508,,16.2756,0.0,,,,,0.0,12000.0,23065.8096,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2022.0,,,,,,,,,1823.8555,,16.2756,0.0,,,,,0.0,12000.0,21886.266,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2023.0,,,,,,,,,1724.8406,,16.2756,0.0,,,,,0.0,12000.0,20698.0872,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2024.0,,,,,,,,,1663.6771,,16.2756,0.0,,,,,0.0,12000.0,19964.1252,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2025.0,,,,,,,,,1601.7939,,16.2756,0.0,,,,,0.0,12000.0,19221.5268,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2026.0,,,,,,,,,1552.2818,,16.2756,0.0121,,,,,0.012,12000.0,18627.3816,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2027.0,,,,,,,,,1503.4986,,16.2756,0.0246,,,,,0.0245,12000.0,18041.9832,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2028.0,,,,,,,,,1466.3668,,16.2756,0.0375,,,,,0.0374,12000.0,17596.4016,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2029.0,,,,,,,,,1429.2351,,16.2756,0.0509,,,,,0.0508,12000.0,17150.8212,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2030.0,,,,,,,,,1392.1034,,16.2756,0.0648,,,,,0.0647,12000.0,16705.2408,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2031.0,,,,,,,,,1355.7004,,16.2756,0.0826,,,,,0.0824,12000.0,16268.4048,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2032.0,,,,,,,,,1318.5687,,16.2756,0.101,,,,,0.1008,12000.0,15822.8244,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2033.0,,,,,,,,,1281.437,,16.2756,0.1201,,,,,0.1198,12000.0,15377.244,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2034.0,,,,,,,,,1278.5218,,16.2756,0.1398,,,,,0.1395,12000.0,15342.2616,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2035.0,,,,,,,,,1275.6066,,16.2756,0.1601,,,,,0.1598,12000.0,15307.2792,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2036.0,,,,,,,,,1271.9718,,16.2756,0.1818,,,,,0.1814,12000.0,15263.6616,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2037.0,,,,,,,,,1269.0566,,16.2756,0.2042,,,,,0.2038,12000.0,15228.6792,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2038.0,,,,,,,,,1266.1415,,16.2756,0.2274,,,,,0.227,12000.0,15193.698,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2039.0,,,,,,,,,1263.2263,,16.2756,0.2514,,,,,0.2509,12000.0,15158.7156,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2040.0,,,,,,,,,1259.5915,,16.2756,0.2762,,,,,0.2757,12000.0,15115.098,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2041.0,,,,,,,,,1256.6763,,16.2756,0.3028,,,,,0.3022,12000.0,15080.1156,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2042.0,,,,,,,,,1253.7611,,16.2756,0.3303,,,,,0.3296,12000.0,15045.1332,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2043.0,,,,,,,,,1250.8552,,16.2756,0.3587,,,,,0.358,12000.0,15010.2624,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2044.0,,,,,,,,,1247.94,,16.2756,0.388,,,,,0.3873,12000.0,14975.28,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2045.0,,,,,,,,,1244.296,,16.2756,0.4183,,,,,0.4174,12000.0,14931.552,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2046.0,,,,,,,,,1241.39,,16.2756,0.4505,,,,,0.4496,12000.0,14896.68,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2047.0,,,,,,,,,1238.4749,,16.2756,0.4836,,,,,0.4827,12000.0,14861.6988,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2048.0,,,,,,,,,1235.5597,,16.2756,0.5178,,,,,0.5168,12000.0,14826.7164,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2049.0,,,,,,,,,1231.9249,,16.2756,0.553,,,,,0.5519,12000.0,14783.0988,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2050.0,,,,,,,,,1229.0097,,16.2756,0.5893,,,,,0.5881,12000.0,14748.1164,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2051.0,,,,,,,,,1226.0945,,16.2756,0.6017,,,,,0.6005,12000.0,14713.134,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2052.0,,,,,,,,,1223.1886,,16.2756,0.6144,,,,,0.6132,12000.0,14678.2632,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2053.0,,,,,,,,,1219.5446,,16.2756,0.6274,,,,,0.6261,12000.0,14634.5352,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2054.0,,,,,,,,,1219.5446,,16.2756,0.6406,,,,,0.6393,12000.0,14634.5352,195.3072,,Electric,
0,0,BAU,,TRAUTELE,,,2055.0,,,,,,,,,1219.5446,,16.2756,0.6541,,,,,0.6528,12000.0,14634.5352,195.3072,,Electric,
0,0,BAU,,TRAUTHG,,,2021.0,,,,,,,,,1960.5939,,24.66,0.0,,,,,,12000.0,23527.1268,295.92,,,
0,0,BAU,,TRAUTHG,,,2022.0,,,,,,,,,1821.6881,,24.66,0.0,,,,,,12000.0,21860.2572,295.92,,,
0,0,BAU,,TRAUTHG,,,2023.0,,,,,,,,,1722.7909,,24.66,0.0,,,,,,12000.0,20673.4908,295.92,,,
0,0,BAU,,TRAUTHG,,,2024.0,,,,,,,,,1661.7,,24.66,0.0,,,,,,12000.0,19940.4,295.92,,,
0,0,BAU,,TRAUTHG,,,2025.0,,,,,,,,,1599.8904,,24.66,0.0,,,,,,12000.0,19198.6848,295.92,,,
0,0,BAU,,TRAUTHG,,,2026.0,,,,,,,,,1550.4371,,24.66,0.0,,,,,,12000.0,18605.2452,295.92,,,
0,0,BAU,,TRAUTHG,,,2027.0,,,,,,,,,1501.7119,,24.66,0.0,,,,,,12000.0,18020.5428,295.92,,,
0,0,BAU,,TRAUTHG,,,2028.0,,,,,,,,,1464.6242,,24.66,0.0,,,,,,12000.0,17575.4904,295.92,,,
0,0,BAU,,TRAUTHG,,,2029.0,,,,,,,,,1427.5366,,24.66,0.0,,,,,,12000.0,17130.4392,295.92,,,
0,0,BAU,,TRAUTHG,,,2030.0,,,,,,,,,1390.449,,24.66,0.0,,,,,,12000.0,16685.388,295.92,,,
0,0,BAU,,TRAUTHG,,,2031.0,,,,,,,,,1354.0893,,24.66,0.0,,,,,,12000.0,16249.0716,295.92,,,
0,0,BAU,,TRAUTHG,,,2032.0,,,,,,,,,1317.0017,,24.66,0.0,,,,,,12000.0,15804.0204,295.92,,,
0,0,BAU,,TRAUTHG,,,2033.0,,,,,,,,,1279.9141,,24.66,0.0,,,,,,12000.0,15358.9692,295.92,,,
0,0,BAU,,TRAUTHG,,,2034.0,,,,,,,,,1277.0024,,24.66,0.0,,,,,,12000.0,15324.0288,295.92,,,
0,0,BAU,,TRAUTHG,,,2035.0,,,,,,,,,1274.0907,,24.66,0.0,,,,,,12000.0,15289.0884,295.92,,,
0,0,BAU,,TRAUTHG,,,2036.0,,,,,,,,,1270.4602,,24.66,0.0,,,,,,12000.0,15245.5224,295.92,,,
0,0,BAU,,TRAUTHG,,,2037.0,,,,,,,,,1267.5485,,24.66,0.0,,,,,,12000.0,15210.582,295.92,,,
0,0,BAU,,TRAUTHG,,,2038.0,,,,,,,,,1264.6368,,24.66,0.0,,,,,,12000.0,15175.6416,295.92,,,
0,0,BAU,,TRAUTHG,,,2039.0,,,,,,,,,1261.7251,,24.66,0.0,,,,,,12000.0,15140.7012,295.92,,,
0,0,BAU,,TRAUTHG,,,2040.0,,,,,,,,,1258.0946,,24.66,0.0,,,,,,12000.0,15097.1352,295.92,,,
0,0,BAU,,TRAUTHG,,,2041.0,,,,,,,,,1255.1829,,24.66,0.0,,,,,,12000.0,15062.1948,295.92,,,
0,0,BAU,,TRAUTHG,,,2042.0,,,,,,,,,1252.2712,,24.66,0.0,,,,,,12000.0,15027.2544,295.92,,,
0,0,BAU,,TRAUTHG,,,2043.0,,,,,,,,,1249.3687,,24.66,0.0,,,,,,12000.0,14992.4244,295.92,,,
0,0,BAU,,TRAUTHG,,,2044.0,,,,,,,,,1246.457,,24.66,0.0,,,,,,12000.0,14957.484,295.92,,,
0,0,BAU,,TRAUTHG,,,2045.0,,,,,,,,,1242.8173,,24.66,0.0,,,,,,12000.0,14913.8076,295.92,,,
0,0,BAU,,TRAUTHG,,,2046.0,,,,,,,,,1239.9148,,24.66,0.0,,,,,,12000.0,14878.9776,295.92,,,
0,0,BAU,,TRAUTHG,,,2047.0,,,,,,,,,1237.0031,,24.66,0.0,,,,,,12000.0,14844.0372,295.92,,,
0,0,BAU,,TRAUTHG,,,2048.0,,,,,,,,,1234.0914,,24.66,0.0,,,,,,12000.0,14809.0968,295.92,,,
0,0,BAU,,TRAUTHG,,,2049.0,,,,,,,,,1230.4609,,24.66,0.0,,,,,,12000.0,14765.5308,295.92,,,
0,0,BAU,,TRAUTHG,,,2050.0,,,,,,,,,1227.5492,,24.66,0.0,,,,,,12000.0,14730.5904,295.92,,,
0,0,BAU,,TRAUTHG,,,2051.0,,,,,,,,,1224.6375,,24.66,0.0,,,,,,12000.0,14695.65,295.92,,,
0,0,BAU,,TRAUTHG,,,2052.0,,,,,,,,,1221.735,,24.66,0.0,,,,,,12000.0,14660.82,295.92,,,
0,0,BAU,,TRAUTHG,,,2053.0,,,,,,,,,1218.0953,,24.66,0.0,,,,,,12000.0,14617.1436,295.92,,,
0,0,BAU,,TRAUTHG,,,2054.0,,,,,,,,,1218.0953,,24.66,0.0,,,,,,12000.0,14617.1436,295.92,,,
0,0,BAU,,TRAUTHG,,,2055.0,,,,,,,,,1218.0953,,24.66,0.0,,,,,,12000.0,14617.1436,295.92,,,
0,0,BAU,,TRMOTELE,,,2021.0,,,,,,,,,1329.6092,,1.7853,0.0,,,,,0.0,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2022.0,,,,,,,,,1329.6092,,1.7853,0.0,,,,,0.0,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2023.0,,,,,,,,,1329.6092,,1.7853,0.0,,,,,0.0,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2024.0,,,,,,,,,1329.6092,,1.7853,0.0,,,,,0.0,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2025.0,,,,,,,,,1329.6092,,1.7853,0.0,,,,,0.0,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2026.0,,,,,,,,,1329.6092,,1.7853,0.0009,,,,,0.0009,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2027.0,,,,,,,,,1329.6092,,1.7853,0.0018,,,,,0.0018,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2028.0,,,,,,,,,1329.6092,,1.7853,0.0027,,,,,0.0027,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2029.0,,,,,,,,,1329.6092,,1.7853,0.0037,,,,,0.0037,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2030.0,,,,,,,,,1329.6092,,1.7853,0.0047,,,,,0.0047,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2031.0,,,,,,,,,1329.6092,,1.7853,0.006,,,,,0.006,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2032.0,,,,,,,,,1329.6092,,1.7853,0.0074,,,,,0.0074,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2033.0,,,,,,,,,1329.6092,,1.7853,0.0088,,,,,0.0087,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2034.0,,,,,,,,,1329.6092,,1.7853,0.0102,,,,,0.0102,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2035.0,,,,,,,,,1329.6092,,1.7853,0.0117,,,,,0.0117,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2036.0,,,,,,,,,1329.6092,,1.7853,0.0133,,,,,0.0132,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2037.0,,,,,,,,,1329.6092,,1.7853,0.0149,,,,,0.0149,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2038.0,,,,,,,,,1329.6092,,1.7853,0.0166,,,,,0.0166,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2039.0,,,,,,,,,1329.6092,,1.7853,0.0183,,,,,0.0183,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2040.0,,,,,,,,,1329.6092,,1.7853,0.0202,,,,,0.0201,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2041.0,,,,,,,,,1329.6092,,1.7853,0.0221,,,,,0.0221,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2042.0,,,,,,,,,1329.6092,,1.7853,0.0241,,,,,0.0241,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2043.0,,,,,,,,,1329.6092,,1.7853,0.0262,,,,,0.0261,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2044.0,,,,,,,,,1329.6092,,1.7853,0.0283,,,,,0.0283,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2045.0,,,,,,,,,1329.6092,,1.7853,0.0305,,,,,0.0305,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2046.0,,,,,,,,,1329.6092,,1.7853,0.0329,,,,,0.0328,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2047.0,,,,,,,,,1329.6092,,1.7853,0.0353,,,,,0.0352,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2048.0,,,,,,,,,1329.6092,,1.7853,0.0378,,,,,0.0377,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2049.0,,,,,,,,,1329.6092,,1.7853,0.0404,,,,,0.0403,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2050.0,,,,,,,,,1329.6092,,1.7853,0.043,,,,,0.0429,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2051.0,,,,,,,,,1329.6092,,1.7853,0.0439,,,,,0.0438,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2052.0,,,,,,,,,1329.6092,,1.7853,0.0448,,,,,0.0447,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2053.0,,,,,,,,,1329.6092,,1.7853,0.0458,,,,,0.0457,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2054.0,,,,,,,,,1329.6092,,1.7853,0.0468,,,,,0.0467,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRMOTELE,,,2055.0,,,,,,,,,1329.6092,,1.7853,0.0477,,,,,0.0476,12000.0,15955.3104,21.4236,,Electric,
0,0,BAU,,TRSUVELE,,,2021.0,,,,,,,,,1413.3425,,20.3445,0.0,,,,,0.0,12000.0,16960.11,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2022.0,,,,,,,,,1350.3715,,20.3445,0.0,,,,,0.0,12000.0,16204.458,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2023.0,,,,,,,,,1287.4004,,20.3445,0.0,,,,,0.0,12000.0,15448.8048,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2024.0,,,,,,,,,1224.4294,,20.3445,0.0,,,,,0.0,12000.0,14693.1528,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2025.0,,,,,,,,,1161.4584,,20.3445,0.0,,,,,0.0,12000.0,13937.5008,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2026.0,,,,,,,,,1140.4699,,20.3445,0.0009,,,,,0.0009,12000.0,13685.6388,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2027.0,,,,,,,,,1119.4786,,20.3445,0.0017,,,,,0.0017,12000.0,13433.7432,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2028.0,,,,,,,,,1091.4931,,20.3445,0.0027,,,,,0.0027,12000.0,13097.9172,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2029.0,,,,,,,,,1063.5047,,20.3445,0.0036,,,,,0.0036,12000.0,12762.0564,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2030.0,,,,,,,,,1035.5163,,20.3445,0.0046,,,,,0.0046,12000.0,12426.1956,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2031.0,,,,,,,,,1007.5308,,20.3445,0.0058,,,,,0.0058,12000.0,12090.3696,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2032.0,,,,,,,,,993.5366,,20.3445,0.0072,,,,,0.0071,12000.0,11922.4392,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2033.0,,,,,,,,,979.5424,,20.3445,0.0085,,,,,0.0085,12000.0,11754.5088,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2034.0,,,,,,,,,977.1928,,20.3445,0.0099,,,,,0.0099,12000.0,11726.3136,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2035.0,,,,,,,,,974.8432,,20.3445,0.0113,,,,,0.0113,12000.0,11698.1184,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2036.0,,,,,,,,,972.4907,,20.3445,0.0129,,,,,0.0128,12000.0,11669.8884,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2037.0,,,,,,,,,970.1411,,20.3445,0.0145,,,,,0.0144,12000.0,11641.6932,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2038.0,,,,,,,,,967.7886,,20.3445,0.0161,,,,,0.0161,12000.0,11613.4632,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2039.0,,,,,,,,,965.439,,20.3445,0.0178,,,,,0.0178,12000.0,11585.268,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2040.0,,,,,,,,,963.0865,,20.3445,0.0196,,,,,0.0195,12000.0,11557.038,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2041.0,,,,,,,,,960.7369,,20.3445,0.0214,,,,,0.0214,12000.0,11528.8428,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2042.0,,,,,,,,,958.3845,,20.3445,0.0234,,,,,0.0233,12000.0,11500.614,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2043.0,,,,,,,,,956.0349,,20.3445,0.0254,,,,,0.0254,12000.0,11472.4188,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2044.0,,,,,,,,,953.6824,,20.3445,0.0275,,,,,0.0274,12000.0,11444.1888,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2045.0,,,,,,,,,951.3328,,20.3445,0.0296,,,,,0.0296,12000.0,11415.9936,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2046.0,,,,,,,,,948.9832,,20.3445,0.0319,,,,,0.0318,12000.0,11387.7984,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2047.0,,,,,,,,,946.6307,,20.3445,0.0342,,,,,0.0342,12000.0,11359.5684,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2048.0,,,,,,,,,944.2811,,20.3445,0.0367,,,,,0.0366,12000.0,11331.3732,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2049.0,,,,,,,,,941.9286,,20.3445,0.0392,,,,,0.0391,12000.0,11303.1432,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2050.0,,,,,,,,,939.579,,20.3445,0.0417,,,,,0.0416,12000.0,11274.948,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2051.0,,,,,,,,,937.2266,,20.3445,0.0426,,,,,0.0425,12000.0,11246.7192,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2052.0,,,,,,,,,934.877,,20.3445,0.0435,,,,,0.0434,12000.0,11218.524,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2053.0,,,,,,,,,932.5245,,20.3445,0.0444,,,,,0.0443,12000.0,11190.294,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2054.0,,,,,,,,,932.5245,,20.3445,0.0454,,,,,0.0453,12000.0,11190.294,244.134,,Electric,
0,0,BAU,,TRSUVELE,,,2055.0,,,,,,,,,932.5245,,20.3445,0.0463,,,,,0.0462,12000.0,11190.294,244.134,,Electric,
0,0,BAU,,TRTAXELE,,,2021.0,,,,,,,,,512.5736,,16.2756,0.0,,,,,0.0,45000.0,23065.812,732.402,,Electric,
0,0,BAU,,TRTAXELE,,,2022.0,,,,,,,,,486.337,,16.2756,0.0,,,,,0.0,45000.0,21885.165,732.402,,Electric,
0,0,BAU,,TRTAXELE,,,2023.0,,,,,,,,,460.1004,,16.2756,0.0,,,,,0.0,45000.0,20704.518,732.402,,Electric,
0,0,BAU,,TRTAXELE,,,2024.0,,,,,,,,,443.4625,,16.2756,0.0,,,,,0.0,45000.0,19955.8125,732.402,,Electric,
0,0,BAU,,TRTAXELE,,,2025.0,,,,,,,,,426.8247,,16.2756,0.0,,,,,0.0,45000.0,19207.1115,732.402,,Electric,
0,0,BAU,,TRTAXELE,,,2026.0,,,,,,,,,414.0263,,16.2756,0.0021,,,,,0.0021,45000.0,18631.1835,732.402,,Electric,
0,0,BAU,,TRTAXELE,,,2027.0,,,,,,,,,400.5881,,16.2756,0.0043,,,,,0.0043,45000.0,18026.4645,732.402,,Electric,
0,0,BAU,,TRTAXELE,,,2028.0,,,,,,,,,390.9893,,16.2756,0.0065,,,,,0.0065,45000.0,17594.5185,732.402,,Electric,
